Time [ms], Neuron ID
9110.3,842
9110.4,502
9110.7,698
9110.9,823
9110.9,1003
9111.1,1043
9111.4,565
9111.5,782
9111.5,1044
9111.7,1049
9111.7,672
9111.8,61
9111.9,742
9111.9,488
9111.9,647
9112.1,370
9112.1,141
9112.2,121
9113,522
9113.9,101
9113.9,94
9114,279
9114.2,741
9114.2,806
9114.3,281
9114.3,659
9114.4,164
9114.4,272
9114.5,508
9114.5,398
9114.5,1063
9114.6,189
9114.6,865
9114.6,278
9114.7,972
9114.8,717
9114.9,458
9115.1,1055
9115.4,180
9115.5,1005
9115.7,980
9115.7,172
9115.7,91
9115.8,1008
9116.1,399
9116.1,803
9116.5,661
9116.6,346
9116.8,225
9116.8,464
9116.9,977
9116.9,1020
9117,744
9117,339
9117,477
9117.1,115
9117.2,8
9117.3,221
9117.3,5
9117.3,23
9117.3,99
9117.4,344
9117.4,637
9117.4,557
9117.5,294
9117.6,856
9117.6,266
9117.6,1056
9117.6,43
9117.7,369
9117.7,1060
9117.7,262
9117.7,813
9117.8,986
9117.8,265
9117.9,670
9118,203
9118,226
9118.3,960
9118.5,438
9118.7,686
9118.9,596
9119.9,937
9120,499
9120.1,270
9120.2,592
9120.2,260
9120.2,896
9120.4,958
9120.4,282
9120.4,639
9120.5,97
9120.6,622
9120.8,171
9120.8,174
9120.8,609
9120.8,372
9120.9,60
9120.9,214
9120.9,848
9121,781
9121.2,338
9121.6,580
9121.6,727
9121.7,67
9121.7,694
9122.1,419
9122.4,381
9122.8,581
9122.9,773
9122.9,132
9122.9,909
9123,7
9123.4,861
9123.5,462
9123.6,357
9123.7,657
9123.8,898
9123.9,685
9123.9,645
9124,965
9124.1,835
9124.3,51
9124.3,849
9124.5,726
9124.8,660
9124.9,520
9124.9,98
9125,228
9125,646
9125.1,624
9125.2,878
9125.4,168
9125.4,841
9125.5,479
9125.7,336
9125.7,1037
9125.7,907
9126.4,173
9127,964
9127,285
9127,714
9127,528
9127,56
9127,495
9127,445
9127.1,619
9127.2,4
9127.2,885
9127.3,422
9127.4,588
9127.5,797
9127.5,876
9127.5,887
9127.5,650
9127.6,862
9127.7,212
9127.8,795
9127.8,868
9127.9,1042
9127.9,809
9128.2,1023
9128.3,671
9128.4,738
9128.4,227
9128.7,255
9129.1,557
9129.1,65
9129.3,855
9129.3,231
9129.4,264
9129.5,329
9129.5,267
9129.5,882
9129.7,1040
9130,162
9130,761
9130.1,554
9130.6,361
9130.7,540
9130.8,27
9130.8,303
9130.9,683
9131.1,720
9131.2,360
9131.3,240
9131.5,224
9131.6,442
9131.7,465
9131.8,600
9131.8,914
9131.9,952
9131.9,454
9131.9,434
9132,741
9132.1,717
9132.1,894
9132.4,382
9132.5,743
9132.5,612
9132.5,1003
9132.6,905
9132.7,954
9132.8,521
9132.9,1036
9133.1,384
9133.3,844
9133.5,373
9133.6,499
9134,988
9134,712
9134.3,778
9134.3,136
9134.5,680
9134.7,938
9134.8,166
9134.8,641
9134.9,695
9134.9,830
9135.5,370
9135.5,709
9135.6,977
9135.8,388
9136,884
9136.2,407
9136.2,237
9136.2,1011
9136.4,486
9136.4,628
9136.5,369
9136.5,987
9136.5,474
9136.6,68
9136.7,688
9136.8,443
9136.9,435
9136.9,972
9137,423
9137.1,355
9137.1,53
9137.2,811
9137.3,324
9137.5,652
9138.1,209
9138.5,10
9138.5,158
9138.7,546
9138.7,555
9138.7,457
9138.8,956
9138.9,857
9139,940
9139.1,140
9139.2,170
9139.3,216
9139.4,130
9139.5,205
9139.5,418
9139.5,268
9139.7,819
9139.7,210
9139.8,196
9139.9,608
9140.1,776
9140.1,559
9140.3,901
9140.4,253
9140.9,32
9141,109
9141.1,666
9141.2,852
9141.3,760
9141.3,873
9141.5,180
9141.5,230
9141.8,892
9141.9,188
9141.9,472
9141.9,850
9142,816
9142,489
9142,1057
9142.1,391
9142.1,787
9142.1,145
9142.2,603
9142.2,77
9142.2,636
9142.2,833
9142.3,713
9142.3,907
9142.3,993
9142.4,167
9142.4,985
9142.7,421
9142.9,690
9143,1012
9143,21
9143.1,401
9143.1,405
9143.6,115
9143.6,913
9143.7,417
9144.3,226
9144.3,320
9144.6,858
9144.7,903
9144.8,42
9145,202
9145.2,611
9145.2,675
9145.3,577
9145.4,520
9145.4,193
9145.5,207
9145.5,772
9145.5,951
9145.5,714
9145.5,731
9145.6,643
9145.6,339
9145.6,923
9145.7,375
9145.7,308
9145.8,566
9146.1,389
9146.1,258
9146.2,273
9146.2,885
9146.3,927
9146.3,138
9146.6,710
9146.7,194
9146.9,312
9147.7,181
9147.9,395
9148.1,365
9148.3,349
9148.4,641
9148.5,681
9148.6,948
9149.1,44
9149.2,45
9149.4,282
9149.5,87
9149.6,876
9149.7,817
9149.8,125
9149.9,1015
9150,526
9150.1,266
9150.2,110
9150.3,953
9150.3,104
9150.4,252
9150.4,824
9150.5,178
9150.5,83
9150.6,1064
9150.7,283
9150.8,233
9151,494
9151.3,368
9151.4,447
9151.4,135
9151.5,586
9151.5,645
9151.7,400
9151.7,270
9152.1,275
9152.2,857
9152.3,893
9152.4,33
9152.4,306
9152.5,381
9152.5,185
9152.5,305
9152.6,463
9152.6,331
9152.7,227
9152.9,835
9153,601
9153.1,1054
9153.2,860
9153.2,460
9153.6,415
9153.8,759
9154,565
9154.1,164
9154.2,176
9154.3,659
9154.4,445
9154.4,570
9154.5,168
9154.7,72
9154.7,431
9154.8,354
9154.9,711
9154.9,563
9155,1043
9155.2,371
9155.5,213
9155.5,522
9155.6,849
9155.8,159
9156,26
9156,292
9156.2,1027
9156.2,909
9156.2,639
9156.2,438
9156.3,141
9156.8,489
9156.9,806
9157.1,162
9157.1,112
9157.3,525
9157.3,678
9157.3,1036
9157.4,669
9157.8,285
9157.8,822
9157.9,637
9158.1,653
9158.4,274
9158.4,911
9158.5,864
9158.6,519
9158.7,1026
9158.8,416
9158.9,972
9159,602
9159,775
9159,537
9159.1,635
9159.1,800
9159.1,423
9159.2,660
9159.3,534
9159.3,56
9159.4,426
9159.4,812
9159.5,580
9159.5,139
9159.9,31
9159.9,322
9159.9,858
9159.9,1013
9161,667
9161.2,730
9161.2,553
9161.2,1047
9161.4,657
9161.6,478
9161.7,658
9161.7,599
9161.7,896
9161.8,398
9161.8,551
9162,595
9162,824
9162,837
9162,661
9162,542
9162.1,230
9162.1,575
9162.3,218
9162.3,997
9162.3,355
9162.3,905
9162.4,76
9162.4,718
9162.4,299
9162.8,481
9162.8,103
9162.8,49
9163,607
9163.5,884
9163.6,405
9163.6,841
9163.7,24
9163.8,1061
9164,204
9164.2,833
9164.3,694
9164.5,240
9164.8,247
9164.8,831
9165.1,509
9165.2,1046
9165.2,801
9165.4,474
9165.4,491
9165.4,446
9165.4,134
9165.5,898
9165.5,663
9165.8,189
9165.8,473
9166.2,853
9166.2,77
9166.2,153
9166.4,124
9166.4,493
9166.4,894
9166.5,107
9166.7,498
9167,885
9167.3,666
9167.4,876
9167.6,321
9167.8,656
9167.9,448
9168,938
9168.1,1052
9168.1,1014
9168.3,231
9168.4,988
9168.6,745
9168.6,852
9168.7,1017
9169.1,279
9169.1,280
9169.1,665
9169.3,931
9169.3,362
9169.6,480
9169.8,380
9169.8,683
9169.9,177
9170,80
9170.1,736
9170.1,545
9170.3,188
9170.3,652
9170.3,467
9170.4,722
9170.5,239
9170.5,375
9170.5,1041
9170.5,310
9170.6,327
9170.6,342
9170.7,391
9170.9,680
9171,378
9171.2,57
9171.3,977
9171.3,167
9171.4,561
9171.5,127
9171.7,618
9171.9,888
9172,797
9172.3,262
9172.3,155
9172.7,1
9172.8,1012
9172.9,47
9172.9,591
9173,589
9173,421
9173,469
9173.2,918
9173.3,25
9173.3,927
9173.3,499
9173.4,798
9173.4,532
9173.4,259
9173.4,429
9173.5,992
9173.6,869
9173.8,604
9173.9,173
9173.9,214
9174,1064
9174.1,61
9174.2,592
9174.3,82
9174.4,733
9174.4,282
9174.5,676
9174.6,1050
9174.7,1044
9174.9,826
9175,620
9175.3,954
9175.8,993
9176,762
9176,717
9176,512
9176.1,843
9176.2,859
9176.3,953
9176.3,585
9176.4,334
9176.8,193
9176.8,715
9176.8,14
9176.8,101
9176.9,609
9177.1,857
9177.3,658
9177.4,454
9177.4,862
9177.6,372
9177.6,111
9177.8,381
9178,73
9178.8,619
9178.9,886
9179,945
9179,290
9179.1,315
9179.4,943
9179.4,328
9179.4,86
9179.6,971
9179.7,169
9179.7,106
9179.8,88
9179.8,920
9179.9,557
9179.9,273
9180,760
9180,617
9180,288
9180.1,515
9180.1,657
9180.2,110
9180.4,5
9180.8,58
9181.3,424
9181.8,89
9182,559
9182,739
9182,339
9182.1,166
9182.2,989
9182.3,445
9182.3,371
9182.3,28
9182.3,705
9182.4,696
9182.4,464
9182.5,654
9182.6,164
9182.6,483
9182.7,447
9182.8,2
9182.9,234
9183.4,31
9183.9,190
9183.9,528
9183.9,466
9184,42
9184.1,562
9184.2,915
9184.3,70
9184.3,643
9184.4,558
9184.4,298
9184.5,785
9184.5,19
9184.5,419
9184.6,370
9184.6,752
9184.6,848
9184.7,736
9184.7,753
9184.7,573
9184.7,453
9184.7,77
9184.7,325
9184.8,987
9184.8,449
9184.8,427
9184.8,428
9184.9,275
9184.9,98
9184.9,103
9185,440
9185,497
9185.1,409
9185.2,228
9185.3,777
9185.3,32
9186.4,458
9186.7,341
9186.8,490
9186.8,671
9187,1028
9187.1,887
9187.1,438
9187.3,425
9187.4,535
9187.4,231
9187.4,83
9187.5,1061
9187.6,473
9187.6,994
9187.7,965
9187.8,564
9187.8,33
9187.9,964
9188,959
9188.2,1021
9188.7,147
9188.7,50
9188.8,1018
9188.8,267
9189,6
9189.5,56
9189.8,950
9190,368
9190,232
9190.1,470
9190.2,787
9190.6,951
9190.7,949
9190.8,669
9190.8,171
9190.8,1059
9191,165
9191.1,69
9191.1,451
9191.2,1063
9191.2,484
9191.3,200
9191.3,477
9191.4,245
9191.5,364
9191.6,749
9191.6,808
9192,347
9192.1,569
9193,180
9193.2,638
9193.2,852
9193.6,223
9193.6,264
9193.7,631
9193.9,212
9193.9,225
9193.9,917
9193.9,320
9193.9,661
9194,928
9194,175
9194.1,331
9194.1,505
9194.2,272
9194.3,324
9194.3,1047
9194.3,580
9194.3,354
9194.3,247
9194.4,738
9194.4,235
9194.4,240
9194.4,285
9194.4,640
9194.5,379
9194.5,46
9194.6,456
9194.6,877
9194.6,879
9194.6,301
9195,389
9195.2,186
9195.5,48
9196.4,798
9196.5,923
9196.7,406
9196.7,310
9196.8,716
9196.8,360
9196.8,99
9196.8,611
9196.9,810
9196.9,319
9197,842
9197,542
9197,633
9197,334
9197.1,636
9197.1,401
9197.1,910
9197.1,644
9197.2,745
9197.2,828
9197.2,123
9197.2,125
9197.3,394
9197.3,814
9197.3,152
9197.3,920
9197.5,1025
9197.5,271
9197.6,743
9197.6,667
9197.6,612
9197.6,557
9197.6,299
9197.6,901
9197.7,912
9197.8,1049
9197.9,878
9198.1,141
9198.3,813
9199.3,985
9199.6,834
9199.9,988
9199.9,110
9200.2,700
9200.3,495
9200.4,355
9200.6,584
9200.7,371
9200.7,905
9200.8,939
9200.8,318
9200.9,981
9200.9,520
9200.9,627
9200.9,822
9201,376
9201.1,841
9201.1,81
9201.1,150
9201.2,899
9201.2,835
9202.8,254
9202.9,303
9202.9,438
9203.1,322
9203.1,308
9203.4,782
9203.6,947
9203.6,850
9203.6,854
9203.6,871
9203.7,531
9203.7,657
9203.8,202
9203.8,445
9204,761
9204,24
9204,231
9204.1,628
9204.2,733
9204.7,398
9204.8,31
9204.8,555
9205.1,1033
9205.3,588
9205.3,494
9205.4,253
9205.4,58
9205.5,577
9205.7,467
9206,512
9206.1,786
9206.2,194
9206.3,423
9206.4,770
9206.5,978
9206.5,124
9206.7,819
9206.9,17
9207,774
9207,597
9207.2,532
9207.2,807
9207.2,37
9207.4,930
9207.5,528
9207.5,618
9207.8,280
9208,212
9208,479
9208,921
9208.3,43
9208.5,614
9208.6,966
9208.7,879
9209.1,955
9209.5,186
9209.5,331
9209.5,282
9209.8,599
9209.8,357
9209.9,635
9209.9,488
9209.9,1051
9209.9,70
9209.9,314
9210,174
9210,833
9210,652
9210.2,860
9210.2,683
9210.2,501
9210.3,21
9210.3,384
9210.3,626
9210.3,465
9210.4,457
9210.4,557
9210.4,294
9210.4,396
9210.5,1000
9210.5,1017
9210.5,727
9210.5,278
9210.6,784
9210.6,14
9210.6,1003
9210.7,746
9210.8,1008
9210.8,518
9210.9,1
9210.9,130
9210.9,547
9211.1,503
9212.3,470
9212.9,189
9213,745
9213,885
9213.2,690
9213.3,397
9213.3,529
9213.4,935
9213.4,446
9213.4,1011
9213.6,607
9213.6,287
9213.7,9
9213.8,177
9213.8,641
9213.8,39
9213.9,757
9214.2,480
9214.2,464
9214.3,841
9214.3,968
9214.3,269
9214.3,898
9214.8,523
9215,894
9215.1,203
9215.1,559
9215.2,595
9215.6,553
9215.7,1063
9216.4,953
9216.4,616
9216.4,437
9217,462
9217.1,482
9217.3,358
9217.3,847
9217.3,490
9217.4,1060
9217.4,1061
9217.4,669
9217.5,1028
9217.6,565
9217.7,415
9217.8,546
9217.8,123
9217.9,988
9217.9,812
9217.9,144
9217.9,628
9218,361
9218.1,489
9218.2,656
9218.3,226
9218.4,440
9219,736
9219.2,307
9219.7,615
9219.7,181
9219.9,605
9220,302
9220,876
9220.1,432
9220.1,544
9220.3,1048
9220.3,892
9220.4,246
9220.4,1005
9220.4,315
9220.5,145
9220.6,167
9220.6,190
9220.6,134
9220.7,592
9220.7,104
9220.7,995
9220.8,945
9220.9,713
9221,107
9221.1,5
9221.1,353
9221.2,195
9221.3,395
9221.3,985
9221.6,603
9221.6,637
9221.8,674
9221.8,820
9222,69
9222,642
9222.1,578
9222.4,932
9222.8,741
9223,791
9223.1,858
9223.2,417
9223.3,542
9223.4,135
9223.7,151
9223.7,413
9223.8,290
9223.9,168
9224,6
9224,205
9224,416
9224,869
9224.1,512
9224.2,673
9224.2,735
9224.3,164
9224.3,756
9224.3,548
9224.3,722
9224.3,90
9224.4,228
9224.4,44
9224.5,738
9224.5,723
9224.5,622
9224.7,790
9224.7,387
9224.7,1031
9224.8,366
9225,380
9225.1,689
9226,231
9226,978
9226,127
9226.2,174
9226.3,176
9226.4,225
9226.5,58
9226.6,762
9226.9,237
9228,1010
9228,359
9228.4,923
9228.5,782
9228.5,998
9228.6,534
9228.6,908
9228.7,841
9228.7,264
9228.7,33
9228.8,645
9228.8,679
9228.9,794
9228.9,749
9228.9,730
9228.9,837
9229,9
9229,659
9229.2,1
9229.2,1013
9229.3,370
9229.3,1006
9229.4,845
9229.4,846
9229.4,474
9229.4,873
9229.6,561
9230.7,901
9231,956
9231,211
9231.2,386
9231.2,992
9231.3,580
9231.3,438
9231.4,666
9231.4,279
9231.5,570
9231.5,26
9231.6,879
9231.6,99
9231.6,303
9231.8,1018
9231.8,657
9231.9,364
9231.9,365
9231.9,686
9231.9,688
9232,636
9232,149
9232,458
9232.1,866
9232.2,281
9232.2,862
9232.3,586
9232.3,596
9232.4,348
9232.4,829
9232.5,835
9232.6,213
9232.9,1036
9233,124
9233.8,76
9234,824
9234,117
9234.1,717
9234.1,1014
9234.5,744
9234.5,838
9234.8,1045
9234.8,188
9234.8,463
9234.8,478
9234.8,50
9235.1,399
9235.1,715
9235.1,685
9235.1,429
9235.2,883
9235.4,888
9235.5,262
9235.6,737
9235.6,776
9235.6,1059
9235.7,1020
9235.8,414
9235.9,398
9235.9,624
9236,769
9236,112
9236,268
9236.1,168
9236.1,358
9236.3,868
9237,349
9237.7,324
9237.8,584
9237.8,653
9238,48
9238.2,692
9238.3,261
9238.3,79
9238.4,252
9238.6,107
9238.6,127
9238.7,828
9238.7,96
9238.9,963
9238.9,424
9239,701
9239.1,373
9239.4,108
9239.4,677
9239.4,1000
9239.6,714
9240.2,1001
9240.7,540
9240.7,607
9240.7,652
9240.8,896
9240.9,902
9241,235
9241,145
9241,447
9241.1,232
9241.1,60
9241.2,720
9241.3,304
9241.3,282
9241.4,1029
9241.4,254
9241.4,274
9241.4,813
9241.5,681
9241.6,331
9241.6,142
9241.6,61
9241.7,971
9241.7,900
9241.7,957
9241.7,136
9242.5,955
9242.7,549
9242.7,734
9242.9,617
9243.1,775
9243.8,1023
9244,745
9244,947
9244.1,589
9244.2,283
9244.2,311
9244.3,991
9244.3,378
9244.4,271
9244.5,808
9244.7,326
9244.7,1031
9244.9,742
9244.9,656
9245,898
9245.1,240
9245.1,202
9245.1,483
9245.2,672
9245.2,923
9245.3,1061
9245.3,176
9245.3,354
9245.3,591
9245.3,260
9245.3,449
9245.3,451
9245.4,4
9245.4,10
9245.4,45
9245.5,538
9245.5,491
9245.7,436
9245.8,893
9245.9,977
9245.9,616
9245.9,334
9246.2,588
9246.2,602
9246.2,397
9246.2,855
9246.3,894
9246.7,215
9246.7,489
9246.7,103
9246.8,350
9247.3,938
9247.7,506
9247.8,391
9248.1,620
9248.1,371
9248.1,662
9248.2,635
9248.2,809
9248.3,336
9248.3,467
9248.3,284
9248.4,539
9248.5,790
9248.5,312
9248.5,62
9248.5,920
9248.6,858
9248.6,994
9248.7,952
9248.7,628
9248.7,297
9248.7,270
9248.7,819
9248.8,761
9248.8,27
9248.8,266
9249.1,711
9249.4,220
9249.4,985
9250.4,866
9250.9,428
9251.3,954
9251.6,1051
9251.6,675
9251.7,484
9251.8,906
9251.9,313
9251.9,535
9252,439
9252.1,360
9252.1,109
9252.2,454
9252.5,408
9252.6,575
9252.7,300
9253,21
9253,275
9253.1,970
9253.1,140
9253.3,759
9253.3,556
9253.5,438
9253.8,306
9253.9,844
9254,147
9254.1,943
9254.4,214
9254.6,878
9255,205
9255.1,375
9255.4,849
9255.5,833
9255.6,860
9255.7,948
9255.7,753
9255.7,83
9255.8,835
9255.8,880
9255.9,639
9256,97
9256.1,233
9256.2,600
9256.2,198
9256.2,361
9256.2,348
9256.2,158
9256.2,850
9256.2,32
9256.2,907
9256.3,787
9256.3,621
9256.3,637
9256.3,122
9256.4,726
9256.4,264
9256.4,686
9256.6,626
9256.6,520
9256.7,945
9256.8,413
9257.1,493
9257.2,267
9257.3,22
9258,660
9258.1,422
9258.5,210
9258.6,930
9258.6,937
9258.7,155
9258.9,669
9258.9,525
9259,885
9259.1,547
9259.2,764
9259.2,212
9259.2,150
9259.3,111
9259.3,608
9259.3,680
9259.3,684
9259.3,8
9259.4,180
9259.5,234
9259.5,563
9259.5,131
9259.6,582
9259.6,435
9259.6,1045
9259.8,861
9259.8,871
9259.9,1009
9260,557
9260,146
9260.1,354
9260.1,862
9260.5,31
9261.4,195
9261.8,569
9261.9,956
9262,876
9262,71
9262.1,230
9262.1,53
9262.1,66
9262.2,1026
9262.2,528
9262.2,779
9262.2,921
9262.2,700
9262.4,1008
9262.4,247
9262.4,461
9262.5,145
9262.5,156
9262.6,614
9262.6,636
9262.6,287
9262.7,282
9262.7,993
9262.7,810
9262.9,228
9263.1,1018
9263.2,985
9264.8,946
9264.9,15
9265,585
9265.3,27
9265.4,371
9265.4,415
9265.7,1020
9265.8,245
9265.8,176
9265.8,434
9265.9,619
9266,939
9266.1,543
9266.1,652
9266.4,253
9266.5,278
9266.8,716
9266.9,887
9267.1,237
9267.1,524
9267.1,683
9267.3,265
9267.3,68
9267.3,290
9267.4,721
9267.4,852
9267.5,410
9267.5,235
9267.7,222
9267.7,870
9267.8,325
9267.8,99
9268,534
9268.1,752
9268.4,884
9268.6,676
9268.8,65
9269,778
9269.1,1025
9269.2,950
9269.2,489
9269.3,841
9269.3,770
9269.3,18
9269.3,315
9269.5,508
9269.6,24
9269.6,738
9269.6,650
9269.6,657
9269.7,202
9269.8,165
9269.8,725
9269.8,899
9269.9,438
9270.1,545
9270.1,271
9270.1,52
9270.2,378
9270.2,50
9270.2,458
9271.2,468
9271.5,264
9271.6,544
9271.7,634
9271.7,124
9271.8,1031
9271.8,1036
9271.8,314
9271.9,801
9271.9,731
9271.9,326
9271.9,674
9272,172
9272,842
9272,106
9272.1,1011
9272.1,64
9272.2,617
9272.2,1064
9272.3,927
9272.3,119
9272.3,658
9272.4,213
9272.5,186
9272.6,965
9272.6,943
9272.6,670
9272.7,81
9272.7,86
9273.5,806
9273.8,330
9273.8,666
9273.9,624
9274.1,1046
9274.3,509
9274.3,373
9274.3,1033
9274.3,871
9274.5,177
9274.5,665
9274.6,517
9274.9,246
9274.9,145
9275,93
9275.2,364
9275.6,164
9276,602
9276.4,262
9276.5,279
9276.7,709
9276.8,238
9277,125
9277.1,797
9277.1,888
9277.2,168
9277.2,475
9277.4,389
9277.4,714
9277.4,1043
9278.4,565
9278.4,118
9278.5,45
9278.6,2
9278.6,354
9278.7,918
9278.8,928
9278.8,704
9278.9,1010
9278.9,341
9279,869
9279,513
9279,696
9279.1,604
9279.1,401
9279.2,813
9279.4,656
9279.8,1048
9280,745
9280.2,589
9280.5,947
9280.6,1059
9280.7,391
9280.9,122
9281,397
9281.1,1054
9281.1,846
9281.1,88
9281.2,355
9281.2,526
9281.2,971
9281.2,988
9281.2,31
9281.2,189
9281.2,457
9281.3,25
9281.5,542
9281.5,903
9281.7,239
9281.7,660
9281.7,313
9281.8,808
9281.9,467
9281.9,479
9282,920
9282.2,407
9282.3,532
9282.4,1017
9282.4,331
9282.7,953
9282.8,558
9283.1,369
9283.1,824
9283.3,637
9283.3,491
9283.8,512
9283.9,275
9284,798
9284.1,788
9284.1,394
9284.1,322
9284.3,659
9284.3,0
9284.4,593
9284.4,162
9284.4,492
9284.4,508
9284.4,142
9284.5,231
9284.6,519
9284.6,668
9284.6,472
9284.7,1049
9284.7,730
9284.7,316
9284.7,422
9284.7,428
9284.8,115
9284.9,192
9284.9,150
9284.9,896
9284.9,867
9285,893
9285.1,199
9285.1,225
9285.2,128
9285.2,427
9285.3,270
9285.6,310
9286.2,524
9286.7,964
9286.7,782
9286.7,703
9287,195
9287.1,445
9287.3,663
9287.5,1047
9287.7,349
9288.1,111
9288.2,635
9288.5,49
9288.6,414
9288.6,553
9288.6,21
9289,708
9289,680
9289.2,937
9289.3,783
9289.5,841
9289.6,247
9289.6,487
9289.7,977
9289.9,1061
9290.2,281
9290.3,56
9290.3,154
9290.5,858
9290.8,834
9290.9,480
9290.9,148
9290.9,90
9291.1,335
9291.1,804
9291.3,235
9291.3,358
9291.6,399
9291.6,885
9291.7,398
9291.7,571
9291.7,899
9291.7,923
9291.7,690
9291.9,406
9292,596
9292.1,686
9292.4,794
9292.5,991
9293,652
9293.3,837
9293.3,879
9293.5,739
9293.7,945
9293.7,951
9293.7,477
9293.8,462
9293.8,1007
9293.9,438
9293.9,465
9294.1,277
9294.2,935
9294.2,749
9294.3,528
9294.4,236
9294.4,713
9294.5,80
9294.6,671
9294.7,815
9294.7,647
9294.8,1063
9294.9,872
9295.1,138
9295.4,789
9295.5,520
9295.7,627
9295.7,898
9295.7,152
9295.8,747
9295.8,146
9295.8,416
9295.8,473
9295.9,814
9296.1,384
9296.2,595
9296.4,220
9296.4,1015
9296.4,180
9296.5,500
9296.7,446
9296.8,95
9296.8,657
9296.9,164
9296.9,346
9296.9,1039
9296.9,112
9297,47
9297,895
9297.1,485
9297.1,48
9297.2,190
9297.2,925
9297.3,282
9297.4,183
9297.4,137
9297.4,833
9297.5,231
9297.5,306
9297.6,570
9297.6,873
9297.9,489
9298,955
9298.2,852
9298.4,973
9298.4,230
9298.4,376
9298.4,40
9298.5,901
9298.5,626
9298.9,255
9299,738
9299.1,391
9299.1,589
9300.1,666
9300.1,123
9300.7,283
9300.7,456
9300.9,388
9300.9,14
9300.9,1003
9301,636
9301.1,566
9301.1,212
9301.3,586
9301.5,562
9301.6,308
9301.6,529
9301.7,932
9301.8,985
9301.9,558
9301.9,89
9302.5,82
9303,869
9303.2,987
9303.8,983
9303.8,912
9304,769
9304,240
9304.2,7
9304.2,868
9304.2,119
9304.3,635
9304.3,656
9304.4,711
9304.5,554
9304.5,32
9304.5,62
9304.8,533
9304.8,909
9304.9,966
9304.9,829
9305,512
9305.1,474
9305.5,24
9305.6,223
9305.6,20
9305.7,1032
9306.3,732
9306.3,778
9306.4,235
9306.5,109
9306.7,250
9306.7,374
9306.7,291
9307,429
9307.1,679
9307.1,310
9307.2,210
9307.2,441
9307.2,483
9307.3,1013
9307.4,182
9307.4,534
9307.4,878
9307.5,163
9307.5,1051
9307.6,928
9307.6,133
9307.8,362
9307.8,849
9307.8,676
9307.9,71
9308,216
9308,347
9308,1064
9308.1,585
9308.1,234
9308.1,740
9308.2,213
9308.5,749
9308.7,639
9309.1,361
9309.1,979
9309.3,494
9309.3,710
9309.3,279
9309.4,404
9309.4,658
9309.6,177
9309.7,989
9309.7,271
9309.8,394
9310,313
9310.1,573
9310.2,232
9310.2,326
9310.3,962
9310.4,755
9310.4,364
9310.4,76
9310.5,1040
9310.5,838
9310.7,786
9310.7,252
9310.8,577
9311,888
9311.1,812
9311.2,396
9311.3,751
9312.6,379
9312.7,11
9312.8,158
9312.8,50
9312.9,81
9313,344
9313,94
9313.2,121
9313.4,407
9313.4,1018
9313.4,493
9313.7,508
9313.7,549
9313.7,318
9313.8,905
9313.9,260
9314.1,226
9314.2,116
9314.4,515
9314.5,218
9314.6,150
9314.7,798
9315.6,663
9315.7,655
9315.8,592
9315.8,228
9315.8,195
9315.9,27
9315.9,993
9315.9,155
9316,662
9316,822
9316.1,1022
9316.2,970
9316.2,328
9316.2,420
9316.3,559
9316.4,90
9316.4,91
9316.5,207
9316.5,681
9316.5,843
9316.6,777
9316.9,858
9317.5,1010
9317.6,106
9317.8,1063
9317.8,214
9317.9,862
9318.1,181
9318.1,286
9318.2,561
9318.2,10
9318.3,1
9318.3,285
9318.4,61
9318.4,295
9318.4,660
9318.5,185
9318.5,227
9318.6,556
9318.6,124
9318.7,393
9318.7,440
9318.8,115
9319,409
9319,694
9319.1,339
9319.2,1043
9319.2,204
9319.3,179
9320.2,175
9320.3,521
9320.7,870
9320.7,110
9320.8,470
9320.8,648
9321,550
9321.1,395
9321.1,896
9321.1,476
9321.2,972
9321.3,168
9321.3,372
9321.3,601
9321.3,325
9321.3,338
9321.4,536
9321.4,988
9321.4,112
9321.5,349
9321.6,845
9321.6,866
9321.6,55
9321.7,262
9322,489
9322,841
9322.1,203
9322.2,109
9323,170
9323.4,916
9323.5,199
9323.6,620
9323.7,600
9323.7,996
9323.9,380
9323.9,79
9324,557
9324,850
9324,1005
9324.1,589
9324.1,1064
9324.1,46
9324.2,768
9324.2,152
9324.2,454
9324.3,529
9324.3,387
9324.4,582
9324.5,901
9324.7,895
9324.7,498
9325.1,945
9325.3,139
9325.4,964
9325.5,599
9325.9,441
9325.9,511
9326.1,624
9326.2,499
9326.2,720
9326.4,463
9326.5,288
9326.7,791
9326.8,239
9327,107
9327.2,578
9327.2,532
9327.2,376
9327.2,242
9327.4,752
9327.6,726
9327.6,998
9327.7,883
9328.1,28
9328.2,399
9328.2,762
9328.3,125
9328.8,47
9328.8,60
9328.8,656
9328.9,327
9329.1,322
9329.2,192
9329.2,615
9329.4,787
9329.4,7
9329.4,744
9329.5,206
9329.7,384
9329.8,480
9329.9,398
9329.9,111
9330.1,108
9330.2,231
9330.2,804
9330.3,17
9330.3,971
9330.5,490
9331.1,188
9331.1,748
9331.3,809
9331.7,672
9331.7,290
9331.7,280
9331.8,958
9331.8,884
9331.8,890
9331.8,657
9331.9,526
9332,868
9332,733
9332.2,134
9332.2,481
9332.4,749
9332.5,178
9332.7,365
9332.8,643
9333.1,472
9333.2,558
9333.2,391
9333.4,164
9333.5,423
9333.6,960
9333.6,671
9333.7,1018
9333.9,898
9334,773
9334,266
9334,1000
9334,1050
9334.1,184
